CURRENCY_ID	CURRENCY_NAME	CURRENCY_DESC	CURRENCY_CODE	CURRENCY_SYMBOL	CURRENCY_UNIT	REMOVED	UPDATED_ON	UPDATED_BY
126	Nepalese rupee		NPR	?	Paisa	F	2015/10/09 10:09:15.000000000	F_EMMPER
127	New Zealand dollar		NZD	$	Cent	F	2015/10/09 10:09:15.000000000	F_EMMPER
128	Omani rial		OMR	?.?.	Baisa	F	2015/10/09 10:09:15.000000000	F_EMMPER
129	Panamanian balboa		PAB	B/.	Centésimo	F	2015/10/09 10:09:15.000000000	F_EMMPER
130	Peruvian nuevo sol		PEN	S/.	Céntimo	F	2015/10/09 10:09:15.000000000	F_EMMPER
131	Papua New Guinean kina		PGK	K	Toea	F	2015/10/09 10:09:15.000000000	F_EMMPER
132	Philippine peso		PHP	?	Centavo	F	2015/10/09 10:09:15.000000000	F_EMMPER
133	Pakistani rupee		PKR	?	Paisa	F	2015/10/09 10:09:15.000000000	F_EMMPER
134	Polish zloty		PLN	zl	Grosz	F	2015/10/09 10:09:15.000000000	F_EMMPER
135	Transnistrian ruble		PRB	?.	Kopek	F	2015/10/09 10:09:15.000000000	F_EMMPER
136	Paraguayan guaraní		PYG	?	Céntimo	F	2015/10/09 10:09:15.000000000	F_EMMPER
137	Qatari riyal		QAR	?.?	Dirham	F	2015/10/09 10:09:15.000000000	F_EMMPER
138	Romanian leu		RON	L	Ban	F	2015/10/09 10:09:15.000000000	F_EMMPER
139	Serbian dinar		RSD	din.	Para	F	2015/10/09 10:09:15.000000000	F_EMMPER
140	Russian ruble		RUB	?.	Kopek	F	2015/10/09 10:09:15.000000000	F_EMMPER
141	Rwandan franc		RWF	Fr	Centime	F	2015/10/09 10:09:15.000000000	F_EMMPER
142	Saudi riyal		SAR	?.?	Halala	F	2015/10/09 10:09:15.000000000	F_EMMPER
143	Solomon Islands dollar		SBD	$	Cent	F	2015/10/09 10:09:15.000000000	F_EMMPER
144	Seychellois rupee		SCR	?	Cent	F	2015/10/09 10:09:15.000000000	F_EMMPER
145	Sudanese pound		SDG	£	Piastre	F	2015/10/09 10:09:15.000000000	F_EMMPER
146	Swedish krona		SEK	kr	Öre	F	2015/10/09 10:09:15.000000000	F_EMMPER
147	Singapore dollar		SGD	$	Cent	F	2015/10/09 10:09:15.000000000	F_EMMPER
148	Saint Helena pound		SHP	£	Penny	F	2015/10/09 10:09:15.000000000	F_EMMPER
149	Sierra Leonean leone		SLL	Le	Cent	F	2015/10/09 10:09:15.000000000	F_EMMPER
150	Somali shilling		SOS	Sh	Cent	F	2015/10/09 10:09:15.000000000	F_EMMPER
151	Surinamese dollar		SRD	$	Cent	F	2015/10/09 10:09:16.000000000	F_EMMPER
152	South Sudanese pound		SSP	£	Piastre	F	2015/10/09 10:09:16.000000000	F_EMMPER
153	São Tomé and Príncipe dobra		STD	Db	Cêntimo	F	2015/10/09 10:09:16.000000000	F_EMMPER
154	Salvadoran colón		SVC	¢	Centavo	F	2015/10/09 10:09:16.000000000	F_EMMPER
155	Syrian pound		SYP	£	Piastre	F	2015/10/09 10:09:16.000000000	F_EMMPER
156	Swazi lilangeni		SZL	L	Cent	F	2015/10/09 10:09:16.000000000	F_EMMPER
157	Thai baht		THB	?	Satang	F	2015/10/09 10:09:16.000000000	F_EMMPER
158	Tajikistani somoni		TJS	??	Diram	F	2015/10/09 10:09:16.000000000	F_EMMPER
159	Turkmenistan manat		TMT	m	Tennesi	F	2015/10/09 10:09:16.000000000	F_EMMPER
160	Tunisian dinar		TND	?.?	Millime	F	2015/10/09 10:09:16.000000000	F_EMMPER
161	Tongan pa?anga		TOP	T$	Seniti	F	2015/10/09 10:09:16.000000000	F_EMMPER
162	Turkish lira		TRY		Kurus	F	2015/10/09 10:09:16.000000000	F_EMMPER
163	Trinidad and Tobago dollar		TTD	$	Cent	F	2015/10/09 10:09:16.000000000	F_EMMPER
164	New Taiwan dollar		TWD	$	Cent	F	2015/10/09 10:09:16.000000000	F_EMMPER
165	Tanzanian shilling		TZS	Sh	Cent	F	2015/10/09 10:09:16.000000000	F_EMMPER
